,Rating
B Bawawana,2.0
A Bayat,4.8
K Baylis,4.1
G Baym,4.5
C Bayram,2.8
J Beach,4.7
J Beard,0.0
J Beauchamp,1.7
R Bebczuk,4.8
R Bechtold,5.0
D Beck,0.0
P Beck,2.5
D Beck,0.0
K Beck,0.0
C L. Beck,0.0
E Beckman,4.4
O Beckwith,4.0
M Bednar,4.0
J Beever,3.0
A Behbahani,0.0
S Beilstein,4.0
V Bekteshi,0.0
J Beley,4.7
N Belkind,1.0
G Bell,5.0
M C Bell,0.0
A Bell,3.3
A Beller,3.0
J Bellington,3.0
M Bellini,3.8
P Bellon,4.1
S Bencivenga,0.0
R Benekohal,2.7
A Benjamin,3.5
K Bennet,0.0
T Bennett,0.0
M Benoit,3.5
N Benson,3.3
C Benson,4.9
E Benson,0.0
E Benson,0.0
J Bentsman,0.0
J Bentsman,0.0
J Bentz,3.5
L Berdchevsky,2.0
Y Berdychevsky-Kustanovich,1.4
H Berenbaum,2.5
M Berenbaum,4.7
Z Fluids Berent,0.0
S Berger,1.5
T Bergman,4.2
J Bergmark,2.0
L Bergonzi,3.3
M Bergvelt,2.5
A Beristain-Murillo,5.0
N Berkovich,5.0
S Berlocher,2.6
R Bernazzoli,4.7
B Berndt,3.8
W Bernhard,3.6
D Bernhardt,2.7
A Bernshteyn,2.0
W Berry,3.3
S Berry,3.0
D Berry,4.5
D Berwick-Evans,5.0
D Beser,0.0
J Best,2.9
R Bettiva,2.9
R Beyogle,3.5
A Bezryadin,4.0
K Bhalerao,5.0
G Bhambra,0.0
R Bhargava,4.5
R Bhat,1.0
S Bhat,0.0
S Bhat,0.0
R Bhatt,3.0
R M Bhatt,0.0
U Kumar Bhowmik,0.0
C Bigman-Galimore,1.7
E Bigsby,3.9
O Bilenoglu,0.0
S Billiot,0.0
R Bird,3.8
T Birkenholtz,3.3
J V Birkenholtz,0.0
D Bisbee,3.0
W Biscarri,4.4
N bishop,3.0
M Bishop,4.3
L Black,4.9
B Black,3.0
A Black,0.0
N Blake,3.4
C Blake,2.4
J Blanco,2.9
S Blanke,4.0
B Blethell,0.0
A R Bliss,0.0
D Block,4.8
J Blount,5.0
P Blume,2.7
I Boca,0.0
F Boca,2.3
D Bodony,4.7
B Boeh,0.0
K G Boerger,0.0
D Bohn,3.0
M Bohn,2.4
J Bohonos,5.0
J Boi,0.0
E Bokamba,1.9
J Bol,2.9
E Bolton,4.1
V Bonatti,3.5
B Bond,4.7
T Bond,2.5
M Bonn,0.0
M Antonio Bonomo,0.0
G Boone,2.8
M Boppart,3.6
S A Boppart,0.0
M Borek,5.0
N Borisov,1.6
K Borkowski,0.0
M Strom Borman,0.0
A Borst,4.1
C Bosak-Schroeder,3.5
C Bosch,4.5
S Bose,5.0
K Bost,4.8
B Bothmann,4.8
M Boubekri,2.5
R Boulatov,1.3
B Boutwell,0.0
J Bowermaster,2.0
J R Bowers,0.0
J Bowers,3.8
M Bowles,4.3
A Bowman,5.0
S Brabant,4.4
R Brackmann,3.1
J Braden,3.4
J Bradley,5.0
S Bradlow,2.5
C Brady,5.0
A Brakke,4.0
C Brakke,5.0
D Brand,1.2
A Brandt,1.0
B Branham,5.0
M Brannan,3.0
L Brault,4.2
P Braun,4.8
P Bray,2.5
D Brazee,3.6
B Brennan,3.0
J Brennan,4.0
Y Bresler,4.0
T Bretl,3.9
M Brewster,2.9
E Breyer,0.0
W Brieher,4.8
M Briggs,4.5
L Bright,1.0
D Briley,4.0
H Brimmer,1.0
D Briskin,4.4
R Britton,0.0
K Britzman,5.0
C Brobst,5.0
J Brommer,0.0
J Bronski,4.0
D Bronson-Lowe,4.3
J Brooks,4.8
C Brosseder,5.0
J Brotherton,5.0
K Broughton,3.7
D Brown,0.0
D Brown,0.0
C Brown,0.0
M Brown,5.0
K Brown,4.6
R Brown,4.8
J R. Brown,0.0
T Brown,4.7
D F Brown,0.0
C Brown,0.0
C Brown,0.0
S Brown-Schmidt,3.9
N Brozovic,3.7
C Bruce,0.0
J Bruke,1.0
K Bruner,4.3
M Brunet,3.8
R Brunner,3.8
J Brunton,3.8
B Bryan,3.5
C Buccafusco,3.2
D Buchanan,2.8
M Bucheli,4.3
J Buckler,2.6
C J Buckley,0.0
B Buckley,3.8
R Budakian,3.4
S Buetti,5.0
B Bui,5.0
L Buki,3.0
T Marie Bukrhalter,0.0
D Bullock,0.0
C Bullock,5.0
D Bullock,0.0
W Bullock,2.0
C Bunch,2.9
D Buntrock,0.0
A Burch,5.0
B Burger,4.5
L Burgoon,4.6
A Burgos,4.5
M Burke,0.0
M Burke,0.0
T Marie Burkhalter,0.0
A Burkus-Chasson,2.3
L Burner,5.0
J Burner,3.0
S Burns,3.8
J Burns,2.6
L Burns,4.0
W Burnson,0.0
R Alan Burt,0.0
A Burton,3.1
B Bush,0.0
E Bushey,0.0
A Butler,0.0
J Butterfield,5.0
J Byrd,3.9
C Byrne,4.5
D Byrne,5.0
S Caban,0.0
M Caccamo,2.5
C Caceres,4.6
L Cacho,3.7
K R. Cadwallader,0.0
M Caesar,4.4
G Caetano-Anolles,4.3
Z Cai,3.9
X Cai,3.5
W Calder,3.2
E Calderwood,5.0
C Callahan,3.9
K Callert,5.0
M Camargo,0.0
S Camargo,3.0
M Cameron,0.0
S Cameron,5.0
D Camp,1.0
R Campbell,2.1
S Campbell,3.5
A D Campbell,0.0
W Campbell,0.0
M Campello,5.0
M Campillo,0.0
D Canache,3.8
A Cangellaris,4.7
R Cannaday,4.0
N Cantoni,4.0
A Cantrell,0.0
S Cao,4.8
N Capell,0.0
J Capino,3.8
J Carbine,5.0
F Cardoso,4.5
Y Carey,2.8
L Carlson,4.9
E Carlson,3.0
J L Carlson,0.0
K Nicole Carlson,0.0
M Carlton,4.8
D Carluccio,1.9
I Carmen,4.3
C Carmichael,4.2
S Carnett,5.0
S Carney,3.0
B Carollo,3.4
B Carpenter,4.0
N Carpenter,1.7
C Carrillo,2.4
E Carrington,3.2
R Carrol,5.0
J Carrubba,0.0
A Carter,0.0
A Carter,0.0
J Carter,3.7
J Carter-Black,4.8
S Cartwright,4.2
T Carty,0.0
T Carty,0.0
S Carty,0.0
J Cascajar,4.5
S Casey,5.0
A Casey,5.0
S M Cassinelli,0.0
N Castro,4.8
E Castro,4.4
J Castro,4.5
W Castro,2.0
J Catchen,2.5
S Cate,3.4
C Caudle,3.6
J Caughlin,4.4
A Cavallaro,4.5
M Cawvey,4.5
C Ceisel,3.0
F Cellarosi,4.8
S Ceman,4.8
D Ceperley,1.0
V Cervantes,0.0
E Cha,1.5
S Cha-Jua,2.8
C Chaffin,5.0
L Chai,4.4
S Chakraborty,0.0
S Chakraborty,0.0
A Chakraborty,3.0
E Chalioti,4.7
G Challen,3.5
R Chambers,0.0
J Chambers,3.1
L Chamorro Chavez,5.0
L Chan,0.0
J Chan,5.0
M Chan,1.5
S Chan,5.0
T Moon-Yew Chan,0.0
A Chan,2.5
H Chandler,3.2
J Chandler,4.1
K Chandrasekaran,0.0
K Chandrasekaran,0.0
K Chandrasekaran,0.0
M Chang,0.0
H Chang,4.2
S Chang,5.0
K Chang,3.4
W Chang,3.5
M Channell,3.9
P Chapagain,0.0
T Chaplin,4.0
K Chapman,2.7
W Chapman,0.0
W Chapman,0.0
K M Chapman-Novakofski,0.0
J Chappa,2.5
D Charlevoix,3.5
E Chasanov,2.0
B Chasco,1.2
I Chasiotis,4.3
s chatterjee,1.0
D Deb Chatterjee,0.0
A Chatterton,4.7
S Chattopadhyay,2.5
S Chaudoin,4.8
A Chauhan,0.0
J Cheibub,2.8
C Chekuri,4.1
Y R Chemia,0.0
Y R Chemla,0.0
C Chen,0.0
X Chen,0.0
X Chen,0.0
P Chen,3.8
C Chen,0.0
H Chen,0.0
S Chen,5.0
Y Chen,0.0
Q Chen,2.0
L Chen,0.0
X Chen,0.0
Y Chen,0.0
C Chen,0.0
D Chen,2.0
F Chen,4.0
H Chen,0.0
l chen,0.0
X Chen,0.0
Y Chen,0.0
Y Chen,0.0
L Chen,0.0
R Chen,2.7
J Cheng,0.0
J Cheng,0.0
J Cheng,0.0
Z Cheng,4.2
C Cheng-Devries,3.5
S Cherolis,4.1
M Cherry,0.0
E Cheslow,5.0
T Chettiar,0.0
Z Cheviron,3.7
W Chew,3.9
D Chhajed,1.3
A Chhatre,2.5
P P. Chiang,0.0
I Chiang,1.2
D Chiaramonte,0.0
A Chiarenza,4.6
C Miguel Chilan,0.0
S Chin,3.5
J Chin,0.0
S Chinchanachokchai,0.0
A Chinco,0.0
J Chiosds,0.0
Y Chiu,3.8
I Cho,2.5
S Cho,0.0
S Cho,0.0
H Cho,0.0
W Cho,4.3
J Choate,3.8
G Choi,2.8
E Choi,2.2
J Choi,4.0
I Choi,0.0
D San Choi,0.0
H Choi,1.6
W Chong,3.2
K Choquette,3.1
K Chou,0.0
R Roy Choudhury,0.0
W Chow,1.8
G Chowdhary,4.0
P Christensen,3.0
C Christians,4.4
K Christianson,0.0
A Chronopoulou,2.9
J Luke Chuang,0.0
V Chumachenko,4.6
H Chung,4.4
A Chung,1.0
J Yoon Chung,0.0
E Chung,4.0
E Chupp,4.8
A Ciafone,4.5
W Ciconte,0.0
J Cidell,4.6
A Cimpian,4.5
V Cintron,3.3
T Ciofalo,0.0
J David Cisneros,0.0
J Claborn,4.9
K Clancy,2.7
A Clark,0.0
D Clark,4.5
T Clark,3.3
S R Clark,0.0
L E Clark,0.0
J Clark ,4.5
A Clark-Joseph,3.0
J Clarke,3.9
C Leeann Clarke,0.0
E Claverie,4.1
J Clay,3.0
D Lawrence Cleeton,0.0
B Clegg,4.5
R Clegg,2.6
E Cliff,5.0
A Clifton,5.0
R Clifton,4.3
B Clifton,4.6
D Clifton,3.4
S Clouse,1.5
R Cochran,4.2
P Cochrane,0.0
A Cockrell,5.0
N Cohen,4.8
D Cohen,3.1
C Colbert,3.0
J Cole,3.5
H Cole,1.8
C Cole,4.3
T Cole,0.0
L Cole,5.0
T Cole,0.0
P Cole,3.3
J Coleman,3.9
T Coleman,0.0
E Colla,5.0
J Danielle Collins,0.0
C Colvin,0.0
D Combs,5.0
K Condill,0.0
M Condis,4.0
E Condon,5.0
M Conlon,4.5
J Connel,2.5
J Connell,2.3
J Conroy,3.3
T Conry,1.1
B Consentino,0.0
I Contreras,4.8
B Conway,4.4
L Cook,4.8
N A Cooke,0.0
T Cooney,0.0
B Cooper,4.2
L Cooper,0.0
D L. Cooper,0.0
B Cope,0.0
W Cope,3.5
M Cornell,5.0
J Coronel,2.5
T Costello,4.8
M Cottingham,4.8
J Cottrell,2.1
K Coulter,4.0
E Courtemanche,3.9
V Coverstone,4.8
J Covey,4.3
F Cowan,5.0
S Cox,1.0
D Coyoca,4.2
S Craft,4.5
M Crain,4.2
C Crane,4.1
L Crane,3.5
J Cravens,2.9
J W Crawford,0.0
R E Soto Crespo,0.0
B Crockett,0.0
A Cronkhite,3.5
J Cross,5.0
L Crowell,3.5
C Crowston,3.4
G Crull,3.1
R Crutcher,0.0
E Csima,2.0
S Culpepper,2.3
T Cummings,5.0
L Cummings,5.0
D Cummins,0.0
R Cummins,2.0
D Cummins,0.0
R Cunnigham,3.3
B Cunningham,4.8
C Cunningham,4.2
R Cunningham,4.0
K Cuno,3.6
R Curry,2.6
S Curtin,4.2
S Curtis,2.6
R Cusick,3.0
C Cuthbertson,0.0
K Czerney,2.5
J D'Angelo,3.3
C D'Souza,5.0
K Dach-Gruschow,2.8
J Dahl,4.5
M Dahlquist,4.0
K Dahmen,2.2
X Dai,4.4
M Dailey,3.5
N K Dalal,0.0
E Dalheim,0.0
S Dallerba,1.0
J Dallesasse,4.8
J Dalling,5.0
D Dalpiaz,4.5
H Dankowicz,1.9
M Dann,4.7
R Daphtary,3.8
R Dar,3.1
P Darch,0.0
S Darfour-Oduro,1.4
R Darmody,3.8
S Das,4.5
D Daum,1.8
M Dave,3.4
S Davenport,4.8
M David,3.8
G David,0.0
P Davidson,5.0
F Davidson,3.5
J S Davidson,0.0
R Davidson,2.0
L Davies Brenier,5.0
M Davila,4.7
J Davila,0.0
L Davila,2.0
D Davis,2.7
J Davis,3.7
I Davis,1.5
L Davis,2.8
M G Davis,0.0
C H Davis,0.0
S G Davis,0.0
J L Davis,0.0
A Davis,4.0
G Davis,4.7
N Davis,4.1
J Day,4.0
T Day,0.0
C De Angelo,5.0
L Bravo De Guenni,0.0
M De Lisio,4.8
K De Lucia,3.2
D De Silva,1.4
B Deal,0.0
T Dean,4.5
S Dean,5.0
C Deangelo,4.7
L Dearborn,2.5
L DeBrock,2.1
A Deck,1.8
D Decoste,4.6
D Decoste ,4.8
J Dee,0.0
J DeGrado,0.0
R Deja,4.0
R Del Torro,0.0
E Delacruz,3.5
A Delaney,3.9
J Deleon,3.6
L Deleuze,4.0
E Delgado,4.1
L Delic,3.9
C Delisle,2.1
G Dell,3.8
D Deloney,5.0
K DeLucia,0.0
B Demarco,3.7
P M Demere,0.0
J Dengate,1.0
S Denmark,3.7
S Dennis,4.4
L Denofrio,3.9
N Denzin,5.0
E Derhemi,3.0
J Derringer,4.5
T Deryugina,1.7
M Desai,1.4
N Desmond,4.5
J Desmond,4.0
D Desser,1.0
L Destefano,3.1
L Dethorne,4.4
P Deuskar,3.3
R Deutsch,3.5
R Deville,4.8
D DeVinney,4.5
M K Dey,0.0
P Sarathi Dey,0.0
L Di Girolamo,5.0
Y Diao,5.0
V Diaz,2.4
T Diaz-Kozlowski,5.0
C Dickison,4.3
P Diehl,3.8
B Diers,4.1
J Diesner,3.7
M Dietze,4.0
D Dig,4.2
I Dilanni,4.5
R Dilger,2.2
A Dilger,4.7
B Dill,4.7
S Dillon,2.0
C Dimock,4.2
C Ding,0.0
K Ditewig-Morris,3.7
A Dixit,2.5
T Dixon,5.0
D Dlott,2.6
D Dlugonski,5.0
M Dobosh,3.7
W Dobrucki,5.0
R Dodds,3.8
K Dolan,0.0
T Dolan,5.0
B Dolber,3.6
F Dolcos,3.9
S Dolcos,4.1
E Dole,3.6
V Dolgopolov,3.0
B Dolinar,5.0
F Dominguez,3.0
V Dominguez,1.8
A Domínguez-García,3.5
C Dominic,0.0
M Donahoe,5.0
R Dong,5.0
M Donohoe,4.7
A Dooley,4.3
A Dor-On,1.0
S Doran,0.0
R Dotter,4.5
R Douglas,3.4
J Douglas,3.1
M Doussard,2.7
S Dowdall,5.0
J Dowling,4.9
J Downie,0.0
S Downie,4.8
S Downing,4.2
P Drackley,3.0
L Drager,2.9
P Dragic,3.8
T Dragu,2.7
J Drake,1.0
S Dramin-Weiss,4.9
F Drasgow,4.2
M Dressman,2.2
K Driggs-Campbell,5.0
D Drnevich,3.5
K Drogos,5.0
E Drollette,4.0
J Druhan,2.0
D Dubin,3.3
D Dublin,0.0
J Dudek,5.0
R Duerr,0.0
B Duff,3.9
D Dullea,4.2
G Dullerud,3.3
P Angus Duncum,0.0
N Dunfield,4.7
R Dunker,5.0
W Dunn,4.1
L Dunn,0.0
A C. Dunn,0.0
B Dunne,4.4
A M Dunse,0.0
N Duran,5.0
A Durston,4.3
G Dusek,0.0
S Dutta,0.0
S Dutta,0.0
C Dutton,5.0
I Duursma,2.5
S Dyachenko,2.8
M Dye,3.4
M Dyer,3.0
M Eagen-Jones,5.0
M Eamon,5.0
A Earl,4.7
D Eastburn,4.3
A Ebata,4.2
J Ebel,4.4
B Eby,5.0
R Echambadi,5.0
S Eckhoff,1.0
N Eckland,4.3
J Eckstein,3.0
D Eddelbuettel,2.0
S Edelson,4.2
G Eden,4.8
B Edlefsen,0.0
G Edmonds,4.1
M Edwards,4.7
T Efremova,0.0
M Efron,0.0
K Ehrenberger,0.0
M Ehrlich,0.0
S Eichhorst,4.9
M Eiland,2.5
A Eisen,3.7
R D Eisinger,0.0
N El-Gohary,3.5
A El-Khadra,3.4
K El-Rayes,4.5
A E Elbanna,0.0
S Elbel,3.0
R Eldred,1.9
F Elichirigoity,4.9
Z Elkins,4.1
B Elliott,4.7
M Ellis,5.0
B Ellison,5.0
T Ellsworth,4.7
A Elnashai,2.6
A Elsaleiby,4.2
K Emkes,5.0
A Emmert,1.5
K Emmert,1.0
J Emmert,5.0
D Emmons,1.5
B Enders,3.0
B Endres,4.5
R Endres,5.0
R Engelbrecht-Wiggans,2.4
N Engeseth,5.0
S Engles,0.0
S English,1.0
M Erdogan,4.4
B Erickson,2.5
K Erickson,0.0
J Erickson,4.2
M Eriten,4.7
M Ernst,2.3
P Ernstmeyer,4.2
S Errede,4.2
E Ertekin,5.0
R Esbenshade,3.3
A Escobar,3.5
L Escobar,3.5
L Escobedo,4.2
H Salehi Esfahani,0.0
D Espelage,4.4
R Espinosa-Marzal,2.2
A Espiritu,4.2
L Estabrook,3.6
R Etebari,0.0
S Etesami,5.0
R Etesami,4.8
E Etxebarria Zuluaga,5.0
G Evans,4.1
B Evans,3.1
M Evans,4.9
J Evans,0.0
J Evans,0.0
G Carl Evans,0.0
J Evans-Kaplan,5.0
R Ewoldt,4.3
M Fabiani,0.0
T Fagan,4.4
W Fagen,4.3
Z Fagyal,2.3
L A Fahnestock,0.0
C Fairbairn,0.0
D Fairchild-Ruggles,4.5
X Fan,3.6
N Fang,2.3
E Fang,5.0
K Fang,0.0
K Fanning,3.0
J Fanning,0.0
C E. Farmer,0.0
B Farnell,4.1
S Farner,4.7
J Farr,4.3
S Farrand,3.7
A Farrell,4.5
C Fauke,2.0
T Faulkner,1.9
T Faux,3.2
K Federmeier,3.8
R Fein - Smolinski,4.0
A Feiz,5.0
G Fellouris,1.8
M Feng,1.5
R Feng,2.9
J Feng,4.5
C Fennell,3.6
K Fenske,0.0
M Fenstermacher,0.0
K D Ferdermeier,0.0
J Feria-Galicia,5.0
R Loja Fernandes,0.0
F Fernandez-Doig,1.0
P Ferreira,3.3
K Fertig,4.1
K Fielder,5.0
B Fields,4.9
M Kathleen Fijalkovich,0.0
E T Filipov,0.0
J Filippini,5.0
M Finch,3.0
K Findley,4.8
J Fineberg,2.8
M Finke,3.0
A Finke,0.0
K Finley,3.4
T Finnegan,2.9
J Finnerty,3.1
E Fireman,4.7
C Firkins,3.8
K Fischer,0.0
P Fischer,1.4
A Fischer,3.5
C Fisher,2.3
M Fisher,3.9
J Fisher,4.0
J Fitts,0.0
M Fitzpatrick,4.0
B Flachsbart,3.2
C Flack,0.0
D Flaherty,3.9
M Flaherty,5.0
K A Flanagan,0.0
M Fleck,4.0
M Fleisher,0.0
I Fleming,0.0
C Flener,2.8
A Fliflet,1.1
C Flint,0.0
C Flint,0.0
J Flodstrom,1.0
R Flores,5.0
K Flowers,3.8
K Flynn,3.2
P Flynn,1.5
C Fogelman,5.0
D Fogerty,2.0
r JOSEPH foley,0.0
J Follis,3.9
L C Folwaczny,0.0
S Foote,4.7
R Foote,4.9
M Forbes,0.0
B Ford,0.0
K Ford,3.8
G Forman,0.0
D Forsyth,4.6
V Fos,2.5
E Foss,4.8
M Foster,1.8
R Fouche,3.8
B Fouke,0.0
B Fouke,0.0
E Fradkin,3.0
R Fraley,0.0
R Fraley,0.0
J Frame,4.3
V France,2.9
P Di Francesco,0.0
G Francis,2.6
B Francis,3.0
R Frank,0.0
D Frank,2.7
P Franke,1.7
S Frankenberg,3.8
M Frankland,4.9
S Franks,0.0
J Fraser,0.0
J Fraterrigo,4.5
R Fratti,1.2
S Fraundorf,4.9
J Frayne,4.5
G Frazier,0.0
T Frazzetta,4.9
C Freeburg,3.0
K Freeney,5.0
K Fresco,3.1
J Freund,2.9
G G Freund,0.0
H Freund,1.0
M Fricke,4.0
P Fritzsche,2.4
L Frizzell,2.5
S Froedge,5.0
M Frogley,0.0
S Frost,3.9
J Frydman,0.0
P Fu,3.5
W Fu,3.3
E Fuchs,5.0
T Fuentes,2.9
R Fuller,4.2
D Fullerton,1.0
Y Funk,4.7
Z Furedi,1.3
C Gaber,3.0
V Gadre,0.0
B Gadway,4.2
A Gaedtke,5.0
K Katrina Gaffney,0.0
F Gahvari,1.0
B Gailey,5.0
B Gaines,3.0
R Gajendran,5.0
J R Gallagher,0.0
L E Gallant,0.0
R Galvez,4.7
T Gambill,3.5
C Gammie,2.3
L Gan,2.0
R Gandhi,4.0
J Gant,1.0
G Xingxin Gao,0.0
P Garber,3.1
C Garber,4.0
R Garcia,1.0
F Garcia,4.7
K Garcia,0.0
J Salamanca Garcia,0.0
I Garcia,4.8
P Gardoni,4.5
J Garg,4.0
N Garg,4.0
M E Garguilo,0.0
A Garimella,4.8
P R Garner,0.0
P Garret,1.0
P Garrett,3.2
M Garrison,3.0
L Garrow,2.9
R Garthe,5.0
K R Garton-Gundling,0.0
B Garza,5.0
M Garzaran,2.1
R Gaskins,1.7
L Gasser,2.8
E Gast,5.0
E Gaste,0.0
G Gasyna,4.9
R Gates,2.0
M Gazzola,4.8
E Gee,1.0
S Gelston,4.8
S Genis,2.1
K Gentry,2.7
J George,3.9
J Georgiadis,2.7
J Gerlt,3.5
A Gerwith,0.0
P Geubelle,0.0
A Gewirth,0.0
B Ghamari-Tabrizi,3.5
A Ghayoori,2.0
S Ghike,0.0
A Ghosh,5.0
A Ghoshal,1.0
R W Giannetta,0.0
L Giannossa,2.0
M Giardina,4.5
D Gibble,3.2
J Giertz,3.0
M Gilbert,0.0
R A Gilbert,0.0
D Gilbert,4.0
M Gilbert,0.0
P Gill,4.1
S Shabbir Gill,0.0
Z Gille,3.4
M Gillette,1.5
R Gillette,0.0
S Gilmore,4.0
R Ginsburg,3.3
G Gioia,4.0
J Giordano,5.0
G Giorgio,4.5
M Girard,4.4
R Giri,0.0
C Girju,4.0
T Girndt-Clougherty,0.0
T Gist,0.0
G Gladding,3.3
S Gleisner,1.8
I Glennon,2.5
J Gliozzi,0.0
D Glisch-Sanchez,4.0
A Glont,1.5
D Glosemeyer,4.5
S Gloss-Lucas,4.7
N Glumac,3.5
R Gobin,1.0
L Goddard,4.8
P Godfrey,4.9
D Godsell,4.0
R Goebel,5.0
K Goel,2.0
K Goetze,4.4
J Goffnett,3.5
I Golding,2.5
W Golding,5.0
D Goldman,4.5
H Goldman,0.0
P Goldsmith,3.0
M Goldstein,3.5
H McIlwee Golecki,0.0
G Gollin,3.5
G D Gollin,0.0
M Golparvar-Fard,4.7
J Gong,3.2
S Gong,0.0
A Gong,1.5
B Gonsalves,3.5
C Gonzalez,5.0
M Gonzalez Ybarra,5.0
E Good,0.0
E Goodell,0.0
J Goodfriend,3.9
L Goodlad,4.1
D Goodman,3.8
M D Goodman,0.0
B Goodney,2.5
D Gooler,3.7
L Gordon,2.9
E Rey Gordon,0.0
R Gorvett,4.4
A Gottlieb,3.5
R Govindrajan,0.0
R Gower,4.4
A Goza,0.0
K C. Graber,0.0
G Grabner,3.7
P Graham,4.1
J Grahovac,3.8
M Granados,4.5
